,president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp,datenumber
19,Donald Trump,All polls,10/24/2019,1/25/2017,1/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.103974,0.0,53.0,47.0,47.2842,48.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49239,77251,1/30/2017,09:27:54 24 Oct 2019,736358.0
20,Donald Trump,All polls,10/24/2019,1/26/2017,1/28/2017,Gallup,B,1500.0,a,0.1759301,0.0,42.0,51.0,43.07228,49.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49251,77263,1/29/2017,09:27:54 24 Oct 2019,736357.0
21,Donald Trump,All polls,10/24/2019,1/26/2017,1/28/2017,Morning Consult,B-,1991.0,rv,0.7877128000000001,0.0,49.0,41.0,47.42492,42.727,,,https://www.politico.com/f/?id=00000159-f6e7-da98-a77d-f6f7cba90001,49241,77253,1/29/2017,09:27:54 24 Oct 2019,736357.0
22,Donald Trump,All polls,10/24/2019,1/26/2017,1/30/2017,Ipsos,B+,2204.0,a,0.2132604,0.0,46.8,45.8,47.52994,44.73957,,T,http://polling.reuters.com/#poll/CP3_2/,49420,77593,3/1/2017,09:27:54 24 Oct 2019,736359.0
23,Donald Trump,All polls,10/24/2019,1/26/2017,1/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2973784,0.0,51.0,49.0,45.2842,50.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49243,77255,1/31/2017,09:27:54 24 Oct 2019,736359.0
24,Donald Trump,All polls,10/24/2019,1/26/2017,1/30/2017,SurveyMonkey,D-,4444.0,a,0.2119286,0.0,48.0,50.0,45.504220000000004,49.16685,,,https://blog.electiontracking.surveymonkey.com/2017/01/31/trump-approval-americans-divided-right-from-the-start/,49240,77252,1/31/2017,09:27:54 24 Oct 2019,736359.0
25,Donald Trump,All polls,10/24/2019,1/27/2017,1/29/2017,Gallup,B,1500.0,a,0.1705319,0.0,43.0,50.0,44.07228,48.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49235,77247,1/30/2017,09:27:54 24 Oct 2019,736358.0
26,Donald Trump,All polls,10/24/2019,1/28/2017,1/30/2017,Gallup,B,1500.0,a,0.16613970000000003,0.0,43.0,51.0,44.07228,49.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49267,77279,1/31/2017,09:27:54 24 Oct 2019,736359.0
27,Donald Trump,All polls,10/24/2019,1/27/2017,1/31/2017,Ipsos,B+,3153.0,a,0.2940032,0.0,45.3,46.9,46.02994,45.83958,,T,http://polling.reuters.com/#poll/CP3_2/,49419,77592,3/1/2017,09:27:54 24 Oct 2019,736360.0
28,Donald Trump,All polls,10/24/2019,1/28/2017,2/1/2017,Ipsos,B+,3141.0,a,0.28465959999999996,0.0,45.0,47.9,45.72994,46.83958,,T,http://polling.reuters.com/#poll/CP3_2/,49418,77591,3/1/2017,09:27:54 24 Oct 2019,736361.0
29,Donald Trump,All polls,10/24/2019,1/28/2017,1/31/2017,YouGov,B,1500.0,a,0.8307608,0.0,43.0,44.0,43.83332,46.4982,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qg8b1mgh4b/econToplines.pdf,49268,77280,2/1/2017,09:27:54 24 Oct 2019,736360.0
30,Donald Trump,All polls,10/24/2019,1/29/2017,1/31/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.15513010000000002,0.0,53.0,47.0,47.2842,48.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49250,77262,2/1/2017,09:27:54 24 Oct 2019,736360.0
31,Donald Trump,All polls,10/24/2019,1/27/2017,2/2/2017,IBD/TIPP,A-,885.0,a,1.517317,0.0,42.0,48.0,43.66291,47.000479999999996,,,http://www.investors.com/wp-content/uploads/2017/02/IBDTIPP_Poll_2017_02.pdf,49269,77282,2/3/2017,09:27:54 24 Oct 2019,736362.0
32,Donald Trump,All polls,10/24/2019,1/29/2017,1/31/2017,Gallup,B,1500.0,a,0.1626348,0.0,43.0,52.0,44.07228,50.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49244,77256,2/1/2017,09:27:54 24 Oct 2019,736360.0
33,Donald Trump,All polls,10/24/2019,1/29/2017,2/2/2017,Ipsos,B+,3154.0,a,0.2800674,0.0,45.3,47.4,46.02994,46.33958,,T,http://polling.reuters.com/#poll/CP3_2/,49417,77590,3/1/2017,09:27:54 24 Oct 2019,736362.0
34,Donald Trump,All polls,10/24/2019,1/30/2017,2/1/2017,Gallup,B,1500.0,a,0.1599346,0.0,43.0,52.0,44.07228,50.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49232,77244,2/2/2017,09:27:54 24 Oct 2019,736361.0
35,Donald Trump,All polls,10/24/2019,1/30/2017,2/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1516319,0.0,53.0,47.0,47.2842,48.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49258,77270,2/2/2017,09:27:54 24 Oct 2019,736361.0
36,Donald Trump,All polls,10/24/2019,1/30/2017,1/31/2017,Public Policy Polling,B,725.0,rv,0.7824736999999999,0.0,47.0,49.0,46.49671,49.346270000000004,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_2217.pdf,49238,77250,2/1/2017,09:27:54 24 Oct 2019,736360.0
37,Donald Trump,All polls,10/24/2019,1/31/2017,2/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.14863900000000002,0.0,54.0,46.0,48.2842,47.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49263,77275,2/3/2017,09:27:54 24 Oct 2019,736362.0
38,Donald Trump,All polls,10/24/2019,1/31/2017,2/2/2017,Gallup,B,1500.0,a,0.15798620000000002,0.0,43.0,52.0,44.07228,50.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49233,77245,2/3/2017,09:27:54 24 Oct 2019,736362.0
39,Donald Trump,All polls,10/24/2019,1/31/2017,2/2/2017,CNN/Opinion Research Corp.,B+,1002.0,a,1.544354,0.0,44.0,53.0,43.75829,51.51709,,,http://i2.cdn.turner.com/cnn/2017/images/02/03/rel2a.-.trump.pdf,49264,77276,2/3/2017,09:27:54 24 Oct 2019,736362.0
40,Donald Trump,All polls,10/24/2019,1/30/2017,2/3/2017,Ipsos,B+,3368.0,a,0.2952999,0.0,44.9,47.7,45.629940000000005,46.63958,,T,http://polling.reuters.com/#poll/CP3_2/,49416,77589,3/1/2017,09:27:54 24 Oct 2019,736363.0
41,Donald Trump,All polls,10/24/2019,2/1/2017,2/2/2017,CBS News,A-,1019.0,a,1.631781,0.0,40.0,48.0,41.36282,47.39705,,,http://www.cbsnews.com/news/americans-sharply-divided-along-partisan-lines-over-travel-ban-trump-cbs-news-poll/?ftag=CNM-00-10aab7e&linkId=34085362,49252,77264,2/3/2017,09:27:54 24 Oct 2019,736362.0
42,Donald Trump,All polls,10/24/2019,1/31/2017,2/4/2017,Ipsos,B+,2774.0,a,0.2421593,0.0,45.2,47.7,45.92994,46.63958,,T,http://polling.reuters.com/#poll/CP3_2/,49415,77588,3/1/2017,09:27:54 24 Oct 2019,736364.0
43,Donald Trump,All polls,10/24/2019,1/30/2017,2/5/2017,SurveyMonkey,D-,9219.0,a,0.29104650000000004,0.0,46.0,52.0,43.504220000000004,51.16685,,,https://blog.electiontracking.surveymonkey.com/2017/02/06/trump-approval-january-30-february-5/,49272,77286,2/6/2017,09:27:54 24 Oct 2019,736365.0
44,Donald Trump,All polls,10/24/2019,2/1/2017,2/3/2017,Gallup,B,1500.0,a,0.1562655,0.0,44.0,50.0,45.07228,48.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49248,77260,2/4/2017,09:27:54 24 Oct 2019,736363.0
45,Donald Trump,All polls,10/24/2019,2/2/2017,2/4/2017,Gallup,B,1500.0,a,0.15475039999999998,0.0,42.0,53.0,43.07228,51.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49265,77277,2/5/2017,09:27:54 24 Oct 2019,736364.0
46,Donald Trump,All polls,10/24/2019,2/1/2017,2/5/2017,Ipsos,B+,1849.0,a,0.16134690000000002,0.0,47.5,46.8,48.22994,45.73957,,T,http://polling.reuters.com/#poll/CP3_2/,49414,77587,3/1/2017,09:27:54 24 Oct 2019,736365.0
47,Donald Trump,All polls,10/24/2019,2/1/2017,2/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0870447,0.0,53.0,47.0,47.2842,48.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49256,77268,2/6/2017,09:27:54 24 Oct 2019,736365.0
48,Donald Trump,All polls,10/24/2019,2/2/2017,2/4/2017,Morning Consult,B-,2123.0,a,0.8085514,0.0,48.0,43.0,46.42492,44.727,,,https://morningconsult.com/wp-content/uploads/2017/06/170105_topline_Brands_v3_AG.pdf,49275,92571,1/9/2019,09:27:54 24 Oct 2019,736364.0
49,Donald Trump,All polls,10/24/2019,2/2/2017,2/4/2017,Zogby Analytics,C,860.0,lv,0.8962701999999999,0.0,47.0,43.0,44.52231,44.43822,,,https://www.zogbyanalytics.com/news/768-voters-agree-with-president-trump-s-executive-orders-president-s-approval-rating-up,49270,77284,2/5/2017,09:27:54 24 Oct 2019,736364.0
50,Donald Trump,All polls,10/24/2019,2/2/2017,2/6/2017,Quinnipiac University,A-,1155.0,rv,1.502467,0.0,42.0,51.0,43.75932,49.80249,,,https://poll.qu.edu/national/release-detail?ReleaseID=2427,49276,77290,2/7/2017,09:27:54 24 Oct 2019,736366.0
51,Donald Trump,All polls,10/24/2019,2/2/2017,2/6/2017,McLaughlin & Associates,C-,1000.0,lv,0.7322546999999999,0.0,48.0,48.0,44.01533,49.92825,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50468,79636,11/16/2017,09:27:54 24 Oct 2019,736366.0
52,Donald Trump,All polls,10/24/2019,2/2/2017,2/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2568875,0.0,53.0,47.0,47.2842,48.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49271,77285,2/7/2017,09:27:54 24 Oct 2019,736366.0
53,Donald Trump,All polls,10/24/2019,2/3/2017,2/5/2017,Gallup,B,1500.0,a,0.1534224,0.0,42.0,52.0,43.07228,50.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49261,77273,2/6/2017,09:27:54 24 Oct 2019,736365.0
54,Donald Trump,All polls,10/24/2019,2/2/2017,2/6/2017,Ipsos,B+,1869.0,a,0.16331099999999998,0.0,47.1,47.5,47.82994,46.43958,,T,http://polling.reuters.com/#poll/CP3_2/,49413,77586,3/1/2017,09:27:54 24 Oct 2019,736366.0
55,Donald Trump,All polls,10/24/2019,2/3/2017,2/7/2017,Ipsos,B+,1900.0,a,0.16635999999999998,0.0,47.5,47.6,48.22994,46.53957,,T,http://polling.reuters.com/#poll/CP3_2/,49412,77585,3/1/2017,09:27:54 24 Oct 2019,736367.0
56,Donald Trump,All polls,10/24/2019,2/4/2017,2/6/2017,Gallup,B,1500.0,a,0.15226629999999997,0.0,42.0,54.0,43.07228,52.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49274,77288,2/7/2017,09:27:54 24 Oct 2019,736366.0
57,Donald Trump,All polls,10/24/2019,2/5/2017,2/7/2017,YouGov,B,1500.0,a,0.8567116,0.0,41.0,48.0,41.83332,50.4982,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4zurt7hzwj/econToplines.pdf,49273,77287,2/8/2017,09:27:54 24 Oct 2019,736367.0
58,Donald Trump,All polls,10/24/2019,2/5/2017,2/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1401103,0.0,53.0,47.0,47.2842,48.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49277,77291,2/8/2017,09:27:54 24 Oct 2019,736367.0
59,Donald Trump,All polls,10/24/2019,2/5/2017,2/7/2017,Gallup,B,1500.0,a,0.1512694,0.0,43.0,52.0,44.07228,50.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49291,77306,2/8/2017,09:27:54 24 Oct 2019,736367.0
60,Donald Trump,All polls,10/24/2019,2/4/2017,2/8/2017,Ipsos,B+,1718.0,a,0.15086670000000002,0.0,47.5,47.6,48.22994,46.53957,,T,http://polling.reuters.com/#poll/CP3_2/,49411,77584,3/1/2017,09:27:54 24 Oct 2019,736368.0
61,Donald Trump,All polls,10/24/2019,2/5/2017,2/6/2017,Emerson College,B+,617.0,rv,1.095338,0.0,48.1,47.2,47.113170000000004,49.77755,,,http://media.wix.com/ugd/3bebb2_ad9933217cc64d9c9fdf4e34a27756c1.pdf,49292,77307,2/7/2017,09:27:54 24 Oct 2019,736366.0
62,Donald Trump,All polls,10/24/2019,2/6/2017,2/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1395808,0.0,53.0,47.0,47.2842,48.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49290,77305,2/9/2017,09:27:54 24 Oct 2019,736368.0
63,Donald Trump,All polls,10/24/2019,2/6/2017,2/8/2017,Gallup,B,1500.0,a,0.15042160000000002,0.0,43.0,52.0,44.07228,50.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49286,77301,2/9/2017,09:27:54 24 Oct 2019,736368.0
64,Donald Trump,All polls,10/24/2019,2/5/2017,2/9/2017,Ipsos,B+,1756.0,a,0.15470420000000001,0.0,47.8,46.4,48.52994,45.33958,,T,http://polling.reuters.com/#poll/CP3_2/,49410,77583,3/1/2017,09:27:54 24 Oct 2019,736369.0
65,Donald Trump,All polls,10/24/2019,2/6/2017,2/10/2017,Ipsos,B+,1765.0,a,0.1560744,0.0,46.7,47.6,47.42994,46.53957,,T,http://polling.reuters.com/#poll/CP3_2/,49409,77582,3/1/2017,09:27:54 24 Oct 2019,736370.0
66,Donald Trump,All polls,10/24/2019,2/7/2017,2/8/2017,Public Policy Polling,B,712.0,rv,0.8233231,0.0,43.0,53.0,42.49671,53.34627,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_21017.pdf,49287,77302,2/9/2017,09:27:54 24 Oct 2019,736368.0
67,Donald Trump,All polls,10/24/2019,2/7/2017,2/9/2017,Gallup,B,1500.0,a,0.1497145,0.0,42.0,52.0,43.07228,50.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49289,77304,2/10/2017,09:27:54 24 Oct 2019,736369.0
68,Donald Trump,All polls,10/24/2019,2/7/2017,2/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13900929999999997,0.0,52.0,48.0,46.2842,49.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49278,77293,2/10/2017,09:27:54 24 Oct 2019,736369.0
69,Donald Trump,All polls,10/24/2019,2/7/2017,2/11/2017,Ipsos,B+,1770.0,a,0.15701199999999998,0.0,46.7,47.5,47.42994,46.43958,,T,http://polling.reuters.com/#poll/CP3_2/,49408,77581,3/1/2017,09:27:54 24 Oct 2019,736371.0
70,Donald Trump,All polls,10/24/2019,2/6/2017,2/12/2017,SurveyMonkey,D-,9349.0,a,0.2150589,0.0,46.0,53.0,43.504220000000004,52.16685,,,https://blog.electiontracking.surveymonkey.com/2017/02/13/trump-approval-february-6-12/,49281,77296,2/13/2017,09:27:54 24 Oct 2019,736372.0
71,Donald Trump,All polls,10/24/2019,2/8/2017,2/10/2017,Gallup,B,1500.0,a,0.1491415,0.0,41.0,53.0,42.07228,51.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49283,77298,2/11/2017,09:27:54 24 Oct 2019,736370.0
72,Donald Trump,All polls,10/24/2019,2/8/2017,2/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.08267139999999999,0.0,52.0,48.0,46.2842,49.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49284,77299,2/13/2017,09:27:54 24 Oct 2019,736372.0
73,Donald Trump,All polls,10/24/2019,2/9/2017,2/10/2017,Morning Consult,B-,1791.0,rv,0.7087932,0.0,49.0,45.0,47.42492,46.727,,,https://morningconsult.com/2017/02/15/poll-warren-wouldnt-beat-trump-2020-another-democrat/,49296,77311,2/11/2017,09:27:54 24 Oct 2019,736370.0
74,Donald Trump,All polls,10/24/2019,2/9/2017,2/11/2017,Gallup,B,1500.0,a,0.14869770000000002,0.0,40.0,55.0,41.07228,53.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49285,77300,2/12/2017,09:27:54 24 Oct 2019,736371.0
75,Donald Trump,All polls,10/24/2019,2/7/2017,2/12/2017,Pew Research Center,B-,1503.0,a,1.415614,0.0,39.0,56.0,40.90068,52.76421,,,http://www.people-press.org/2017/02/16/in-first-month-views-of-trump-are-already-strongly-felt-deeply-polarized/?utm_source=adaptivemailer&utm_medium=email&utm_campaign=17-02-15%20feb%20political&org=982&lvl=100&ite=819&lea=171698&ctr=0&par=1&trk=,49308,77323,2/13/2017,09:27:54 24 Oct 2019,736372.0
76,Donald Trump,All polls,10/24/2019,2/8/2017,2/12/2017,Ipsos,B+,1774.0,a,0.1577315,0.0,46.3,48.4,47.02994,47.33958,,T,http://polling.reuters.com/#poll/CP3_2/,49407,77580,3/1/2017,09:27:54 24 Oct 2019,736372.0
77,Donald Trump,All polls,10/24/2019,2/9/2017,2/13/2017,Ipsos,B+,1813.0,a,0.16139820000000002,0.0,46.3,48.5,47.02994,47.43958,,T,http://polling.reuters.com/#poll/CP3_2/,49406,77579,3/1/2017,09:27:54 24 Oct 2019,736373.0
78,Donald Trump,All polls,10/24/2019,2/10/2017,2/12/2017,Gallup,B,1500.0,a,0.1483796,0.0,40.0,54.0,41.07228,52.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49279,77294,2/13/2017,09:27:54 24 Oct 2019,736372.0
79,Donald Trump,All polls,10/24/2019,2/9/2017,2/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2456696,0.0,52.0,48.0,46.2842,49.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49288,77303,2/14/2017,09:27:54 24 Oct 2019,736373.0
80,Donald Trump,All polls,10/24/2019,2/11/2017,2/13/2017,Fox News,A,1013.0,rv,1.81272,0.0,48.0,47.0,46.02095,47.88113,,,http://www.foxnews.com/politics/interactive/2017/02/14/fox-news-poll-february-14-2017/,49293,77308,2/14/2017,09:27:54 24 Oct 2019,736373.0
81,Donald Trump,All polls,10/24/2019,2/11/2017,2/13/2017,Harris Poll,C+,2148.0,rv,1.342118,0.0,48.0,52.0,43.672979999999995,51.353190000000005,,,http://harvardharrispoll.com/wp-content/uploads/2017/02/Harvard-Harris-Topline-2.17.2017-Final.pdf,49369,77450,2/14/2017,09:27:54 24 Oct 2019,736373.0
82,Donald Trump,All polls,10/24/2019,2/11/2017,2/13/2017,Gallup,B,1500.0,a,0.1480987,0.0,40.0,54.0,41.07228,52.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49282,77297,2/14/2017,09:27:54 24 Oct 2019,736373.0
83,Donald Trump,All polls,10/24/2019,2/10/2017,2/14/2017,Ipsos,B+,1777.0,a,0.1581771,0.0,45.3,50.6,46.02994,49.53957,,T,http://polling.reuters.com/#poll/CP3_2/,49405,77578,3/1/2017,09:27:54 24 Oct 2019,736374.0
84,Donald Trump,All polls,10/24/2019,2/12/2017,2/14/2017,YouGov,B,1500.0,a,0.8015479999999999,0.0,43.0,47.0,43.83332,49.4982,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5amsxmrtih/econToplines.pdf,49295,77310,2/15/2017,09:27:54 24 Oct 2019,736374.0
85,Donald Trump,All polls,10/24/2019,2/12/2017,2/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1357629,0.0,53.0,47.0,47.2842,48.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49294,77309,2/15/2017,09:27:54 24 Oct 2019,736374.0
86,Donald Trump,All polls,10/24/2019,2/11/2017,2/15/2017,Ipsos,B+,1766.0,a,0.15661150000000001,0.0,45.8,50.4,46.52994,49.33958,,T,http://polling.reuters.com/#poll/CP3_2/,49404,77577,3/1/2017,09:27:54 24 Oct 2019,736375.0
87,Donald Trump,All polls,10/24/2019,2/12/2017,2/14/2017,Gallup,B,1500.0,a,0.14785320000000002,0.0,40.0,53.0,41.07228,51.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49298,77314,2/15/2017,09:27:54 24 Oct 2019,736374.0
88,Donald Trump,All polls,10/24/2019,2/13/2017,2/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13600410000000002,0.0,55.0,45.0,49.2842,46.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49302,77318,2/16/2017,09:27:54 24 Oct 2019,736375.0
